location_id,rating,num_reviews,price_level,cuisine,place_id,name,suburb,delivery,dine_in,reservable,serves_beer,serves_breakfast,serves_brunch,serves_dinner,serves_lunch,serves_vegetarian_food,serves_wine,takeout,rating_trip
804873,4.3,725,3,Italian,ChIJa5rRhNZC1moRL8SAEYrRY4I,Tiamo,Carlton,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4
721640,4.8,1045,3,Italian,ChIJJZA5ACdD1moRxIAdHMr3F4s,Scopri Italian Food and Wine,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5
19595748,4.6,13,4,Chinese,ChIJ319l-epD1moRJXzSVfcf1nA,Lagoon Dining,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
7697908,3.6,374,3,Italian,ChIJFzRCktZC1moRTHQQmIRcP3M,Criniti's Carlton,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3
5043669,4.3,117,3,Italian,ChIJuRAJYc1C1moRK6JyXa-ismI,Kaprica,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
17339315,4.5,23,3,Italian,ChIJpXnV3tdC1moRGzDeeGZK3HA,Capitano Carlton,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3.5
3870070,4.4,72,3,Asian,ChIJg68CAtJC1moRXcO-N195rWY,Thai City Restaurant,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
723925,3.9,304,3,Italian,ChIJs2_xrtZC1moRD45tnsNnPOs,Copperwood Restaurant,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3.5
3534403,4.7,254,4,European,ChIJT5LLMM5C1moRQpzKBTsbS7Q,Epocha Restaurant,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
1510853,3.7,529,3,Italian,ChIJG5gufdFC1moR4DDoRmd5L6I,La Spaghettata Restaurant,Carlton,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4
944387,4.4,362,3,Italian,ChIJa2v1BNJC1moR_XGbXwcSoAg,Universal Restaurant,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4
728264,4.5,221,3,Asian,ChIJUTD1ldZC1moRIJ1lbzkoFqY,Shakahari,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
8473713,4.5,67,3,Italian,ChIJNQdjayhD1moRPWST-1oT4uc,The Olive Jar,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
